RANK,NAME,NET WORTH,COUNTRY/TERRITORY,SOURCE
1,Jeff Bezos,135,United States,Technology
2,Bill Gates,97.7,United States,Technology
3,Warren Buffett,82,United States,Diversified
4,Bernard Arnault,81.8,France,Consumer
5,Amancio Ortega,67.2,Spain,Retail
6,Mark Zuckerberg,66.5,United States,Technology
7,Larry Ellison,56.4,United States,Technology
8,Larry Page,56,United States,Technology
9,Carlos Slim,54.7,Mexico,Diversified
10,Sergey Brin,54.4,United States,Technology
11,Francoise Bettencourt Meyers,50.8,France,Consumer
12,Mukesh Ambani,50,India,Energy
13,Jim Walton,46.4,United States,Retail
14,Rob Walton,45.6,United States,Retail
15,Alice Walton,44.6,United States,Retail
16,Charles Koch,43.5,United States,Industrial
17,David Koch,43.5,United States,Industrial
18,Jack Ma,41.8,China,Technology
19,Steve Ballmer,41.7,United States,Technology
20,Pony Ma,36.3,China,Technology
21,Jacqueline Mars,35.9,United States,Food & Beverage
22,John Mars,35.9,United States,Food & Beverage
23,Hui Ka Yan,34.5,China,Real Estate
24,Francois Pinault,33.9,France,Consumer
25,Sheldon Adelson,33.2,United States,Entertainment
26,Phil Knight,32.8,United States,Consumer
27,Li Ka-Shing,30.6,Hong Kong,Real Estate
28,Michael Dell,30.2,United States,Technology
29,Dieter Schwarz,25,Germany,Retail
30,Tadashi Yanai,24.8,Japan,Retail
31,Lee Shau Kee,23.9,Hong Kong,Real Estate
32,Elon R Musk,22.8,United States,Technology
33,Giovanni Ferrero,22.7,Italy,Food & Beverage
34,Jorge Paulo Lemann,21.6,Brazil,Food & Beverage
35,Vladimir Potanin,21.5,Russian Federation,Commodities
36,Pallonji Mistry,21.2,Ireland,Industrial
37,Alain Wertheimer,21,France,Consumer
38,Gerard Wertheimer,21,France,Consumer
39,Yang Huiyan,20.8,China,Real Estate
40,Carl Icahn,20.3,United States,Diversified
41,Leonardo del Vecchio,20,Italy,Consumer
42,Susanne Klatten,19.9,Germany,Industrial
